date,name,name_jp,npatients,ncurrentpatients,nexits,ndeaths
3/29/2020,Tottori,ııııııııı,0,0,0,0
3/29/2020,Shimane,ııııııııı,0,0,0,0
3/29/2020,Okayama,ııııııııı,3,3,0,0
3/29/2020,Hiroshima,ııııııııı,6,5,1,0
3/29/2020,Yamaguchi,ııııııııı,6,4,2,0
3/29/2020,Tokushima,ııııııııı,1,0,1,0
3/29/2020,Kagawa,ııııııııı,1,1,0,0
3/29/2020,Ehime,ııııııııı,4,2,2,0
3/29/2020,Kochi,ııııııııı,14,2,12,0
3/29/2020,Fukuoka,ııııııııı,22,20,2,0
3/29/2020,Saga,ııııııııı,1,1,0,0
3/29/2020,Nagasaki,ııııııııı,2,2,0,0
3/29/2020,Kumamoto,ııııııııı,10,7,3,0
3/29/2020,Oita,ııııııııı,28,27,1,0
3/29/2020,Miyazaki,ııııııııı,3,2,1,0
3/29/2020,Kagoshima,ıııııııııııı,1,1,0,0
3/29/2020,Okinawa,ııııııııı,8,6,2,0
3/30/2020,Hokkaido,ııııııııı,177,49,121,7
3/30/2020,Aomori,ııııııııı,7,7,0,0
3/30/2020,Iwate,ııııııııı,0,0,0,0
3/30/2020,Miyagi,ııııııııı,6,5,1,0
3/30/2020,Akita,ııııııııı,4,2,2,0
3/30/2020,Yamagata,ııııııııı,0,0,0,0
3/30/2020,Fukushima,ııııııııı,2,2,0,0
3/30/2020,Ibaraki,ııııııııı,20,20,0,0
3/30/2020,Tochigi,ııııııııı,12,10,2,0
3/30/2020,Gunma,ııııııııı,18,17,0,1
3/30/2020,Saitama,ııııııııı,84,66,15,3
3/30/2020,Chiba,ııııııııı,160,140,19,1
3/30/2020,Tokyo,ııııııııı,449,407,36,6
3/30/2020,Kanagawa,ıııııııııııı,115,89,20,6
3/30/2020,Niigata,ııııııııı,31,24,7,0
3/30/2020,Toyama,ııııııııı,1,1,0,0
3/30/2020,Ishikawa,ııııııııı,11,6,5,0
3/30/2020,Fukui,ııııııııı,15,15,0,0
3/30/2020,Yamanashi,ııııııııı,5,3,2,0
3/30/2020,Nagano,ııııııııı,8,5,3,0
3/30/2020,Gifu,ııııııııı,21,20,1,0
3/30/2020,Shizuoka,ııııııııı,4,2,2,0
3/30/2020,Aichi,ııııııııı,170,109,42,19
3/30/2020,Mie,ııııııııı,11,9,2,0
3/30/2020,Shiga,ııııııııı,6,5,1,0
3/30/2020,Kyoto,ııııııııı,54,41,13,0
3/30/2020,Osaka,ııııııııı,217,167,48,2
3/30/2020,Hyogo,ııııııııı,136,108,18,10
3/30/2020,Nara,ııııııııı,11,3,8,0
3/30/2020,Wakayama,ıııııııııııı,17,3,13,1
3/30/2020,Tottori,ııııııııı,0,0,0,0
3/30/2020,Shimane,ııııııııı,0,0,0,0
3/30/2020,Okayama,ııııııııı,4,4,0,0
3/30/2020,Hiroshima,ııııııııı,6,5,1,0
3/30/2020,Yamaguchi,ııııııııı,6,4,2,0
3/30/2020,Tokushima,ııııııııı,1,0,1,0
3/30/2020,Kagawa,ııııııııı,1,1,0,0
3/30/2020,Ehime,ııııııııı,4,2,2,0
3/30/2020,Kochi,ııııııııı,15,3,12,0
3/30/2020,Fukuoka,ııııııııı,23,21,2,0
3/30/2020,Saga,ııııııııı,1,1,0,0
3/30/2020,Nagasaki,ııııııııı,2,2,0,0
3/30/2020,Kumamoto,ııııııııı,11,8,3,0
3/30/2020,Oita,ııııııııı,28,27,1,0
3/30/2020,Miyazaki,ııııııııı,3,2,1,0
3/30/2020,Kagoshima,ıııııııııııı,1,1,0,0
3/30/2020,Okinawa,ııııııııı,9,7,2,0
3/31/2020,Hokkaido,ııııııııı,177,46,124,7
3/31/2020,Aomori,ııııııııı,8,8,0,0
3/31/2020,Iwate,ııııııııı,0,0,0,0
3/31/2020,Miyagi,ııııııııı,7,6,1,0
3/31/2020,Akita,ııııııııı,6,4,2,0
3/31/2020,Yamagata,ııııııııı,1,1,0,0
3/31/2020,Fukushima,ııııııııı,4,4,0,0
3/31/2020,Ibaraki,ııııııııı,24,24,0,0
3/31/2020,Tochigi,ııııııııı,14,12,2,0
3/31/2020,Gunma,ııııııııı,19,18,0,1
3/31/2020,Saitama,ııııııııı,98,80,15,3
3/31/2020,Chiba,ııııııııı,164,144,19,1
3/31/2020,Tokyo,ııııııııı,527,484,37,6
3/31/2020,Kanagawa,ıııııııııııı,120,87,27,6
3/31/2020,Niigata,ııııııııı,31,21,10,0
3/31/2020,Toyama,ııııııııı,3,3,0,0
3/31/2020,Ishikawa,ııııııııı,13,8,5,0
3/31/2020,Fukui,ııııııııı,16,16,0,0
3/31/2020,Yamanashi,ııııııııı,6,4,2,0
3/31/2020,Nagano,ııııııııı,8,5,3,0
3/31/2020,Gifu,ııııııııı,23,21,2,0
3/31/2020,Shizuoka,ııııııııı,6,3,3,0
3/31/2020,Aichi,ııııııııı,176,110,47,19
3/31/2020,Mie,ııııııııı,11,9,2,0
3/31/2020,Shiga,ııııııııı,7,5,2,0
3/31/2020,Kyoto,ııııııııı,68,53,15,0
3/31/2020,Osaka,ııııııııı,245,173,70,2
3/31/2020,Hyogo,ııııııııı,147,118,18,11
3/31/2020,Nara,ııııııııı,11,3,8,0
3/31/2020,Wakayama,ıııııııııııı,17,3,13,1
3/31/2020,Tottori,ııııııııı,0,0,0,0
3/31/2020,Shimane,ııııııııı,0,0,0,0
3/31/2020,Okayama,ııııııııı,4,4,0,0
3/31/2020,Hiroshima,ııııııııı,6,5,1,0
3/31/2020,Yamaguchi,ııııııııı,6,3,3,0
3/31/2020,Tokushima,ııııııııı,3,2,1,0
3/31/2020,Kagawa,ııııııııı,2,2,0,0
3/31/2020,Ehime,ııııııııı,9,7,2,0
3/31/2020,Kochi,ııııııııı,17,5,12,0
3/31/2020,Fukuoka,ııııııııı,43,41,2,0
3/31/2020,Saga,ııııııııı,2,2,0,0
3/31/2020,Nagasaki,ııııııııı,2,1,1,0
3/31/2020,Kumamoto,ııııııııı,14,11,3,0
3/31/2020,Oita,ııııııııı,29,28,1,0
3/31/2020,Miyazaki,ııııııııı,3,2,1,0
3/31/2020,Kagoshima,ıııııııııııı,1,1,0,0
3/31/2020,Okinawa,ııııııııı,9,7,2,0
4/1/2020,Hokkaido,ııııııııı,182,44,131,7
4/1/2020,Aomori,ııııııııı,8,8,0,0
4/1/2020,Iwate,ııııııııı,0,0,0,0
4/1/2020,Miyagi,ııııııııı,7,6,1,0
4/1/2020,Akita,ııııııııı,6,4,2,0
4/1/2020,Yamagata,ııııııııı,1,1,0,0
4/1/2020,Fukushima,ııııııııı,6,5,1,0
4/1/2020,Ibaraki,ııııııııı,24,23,0,1
4/1/2020,Tochigi,ııııııııı,14,12,2,0
4/1/2020,Gunma,ııııııııı,20,19,0,1
4/1/2020,Saitama,ııııııııı,101,77,20,4
4/1/2020,Chiba,ııııııııı,175,151,23,1
4/1/2020,Tokyo,ııııııııı,593,539,47,7
4/1/2020,Kanagawa,ıııııııııııı,138,104,28,6
4/1/2020,Niigata,ııııııııı,31,21,10,0
4/1/2020,Toyama,ııııııııı,5,5,0,0
4/1/2020,Ishikawa,ııııııııı,15,10,5,0
4/1/2020,Fukui,ııııııııı,22,22,0,0
4/1/2020,Yamanashi,ııııııııı,8,6,2,0
4/1/2020,Nagano,ııııııııı,9,6,3,0
4/1/2020,Gifu,ııııııııı,22,20,2,0
4/1/2020,Shizuoka,ııııııııı,6,3,3,0
4/1/2020,Aichi,ııııııııı,181,115,47,19
4/1/2020,Mie,ııııııııı,11,9,2,0
4/1/2020,Shiga,ııııııııı,8,5,3,0
4/1/2020,Kyoto,ııııııııı,71,55,16,0
4/1/2020,Osaka,ııııııııı,279,207,70,2
4/1/2020,Hyogo,ııııııııı,161,132,18,11
4/1/2020,Nara,ııııııııı,15,7,8,0
4/1/2020,Wakayama,ıııııııııııı,18,4,13,1
4/1/2020,Tottori,ııııııııı,0,0,0,0
4/1/2020,Shimane,ııııııııı,0,0,0,0
4/1/2020,Okayama,ııııııııı,4,4,0,0
4/1/2020,Hiroshima,ııııııııı,6,5,1,0
4/1/2020,Yamaguchi,ııııııııı,6,3,3,0
4/1/2020,Tokushima,ııııııııı,3,2,1,0
4/1/2020,Kagawa,ııııııııı,2,2,0,0
4/1/2020,Ehime,ııııııııı,9,7,2,0
4/1/2020,Kochi,ııııııııı,20,8,12,0
4/1/2020,Fukuoka,ııııııııı,52,47,5,0
4/1/2020,Saga,ııııııııı,4,4,0,0
4/1/2020,Nagasaki,ııııııııı,5,4,1,0
4/1/2020,Kumamoto,ııııııııı,15,12,3,0
4/1/2020,Oita,ııııııııı,29,28,1,0
4/1/2020,Miyazaki,ııııııııı,3,2,1,0
4/1/2020,Kagoshima,ıııııııııııı,2,2,0,0
4/1/2020,Okinawa,ııııııııı,9,7,2,0
4/2/2020,Hokkaido,ııııııııı,185,46,131,8
4/2/2020,Aomori,ııııııııı,9,9,0,0
4/2/2020,Iwate,ııııııııı,0,0,0,0
4/2/2020,Miyagi,ııııııııı,12,11,1,0
4/2/2020,Akita,ııııııııı,7,5,2,0
4/2/2020,Yamagata,ııııııııı,1,1,0,0
4/2/2020,Fukushima,ııııııııı,8,7,1,0
4/2/2020,Ibaraki,ııııııııı,26,24,0,2
4/2/2020,Tochigi,ııııııııı,14,12,2,0
4/2/2020,Gunma,ııııııııı,20,19,0,1
4/2/2020,Saitama,ııııııııı,113,88,21,4
4/2/2020,Chiba,ııııııııı,181,154,26,1
4/2/2020,Tokyo,ııııııııı,690,635,48,7
4/2/2020,Kanagawa,ıııııııııııı,153,119,28,6
4/2/2020,Niigata,ııııııııı,31,21,10,0
4/2/2020,Toyama,ııııııııı,8,8,0,0
4/2/2020,Ishikawa,ııııııııı,16,11,5,0
4/2/2020,Fukui,ııııııııı,31,30,0,1
4/2/2020,Yamanashi,ııııııııı,9,7,2,0
4/2/2020,Nagano,ııııııııı,9,6,3,0
4/2/2020,Gifu,ııııııııı,22,20,2,0
4/2/2020,Shizuoka,ııııııııı,6,3,3,0
4/2/2020,Aichi,ııııııııı,186,120,47,19
4/2/2020,Mie,ııııııııı,12,10,2,0
4/2/2020,Shiga,ııııııııı,8,5,3,0
4/2/2020,Kyoto,ııııııııı,79,61,18,0
4/2/2020,Osaka,ııııııııı,312,239,71,2
4/2/2020,Hyogo,ııııııııı,167,138,18,11
4/2/2020,Nara,ııııııııı,19,11,8,0
4/2/2020,Wakayama,ıııııııııııı,20,5,14,1
4/2/2020,Tottori,ııııııııı,0,0,0,0
4/2/2020,Shimane,ııııııııı,0,0,0,0
4/2/2020,Okayama,ııııııııı,7,7,0,0
4/2/2020,Hiroshima,ııııııııı,6,5,1,0
4/2/2020,Yamaguchi,ııııııııı,6,3,3,0
4/2/2020,Tokushima,ııııııııı,3,2,1,0
4/2/2020,Kagawa,ııııııııı,2,2,0,0
4/2/2020,Ehime,ııııııııı,11,9,2,0
4/2/2020,Kochi,ııııııııı,21,9,12,0
4/2/2020,Fukuoka,ııııııııı,62,57,5,0
4/2/2020,Saga,ııııııııı,4,4,0,0
4/2/2020,Nagasaki,ııııııııı,5,4,1,0
4/2/2020,Kumamoto,ııııııııı,15,12,3,0
4/2/2020,Oita,ııııııııı,30,29,1,0
4/2/2020,Miyazaki,ııııııııı,3,2,1,0
4/2/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/2/2020,Okinawa,ııııııııı,9,7,2,0
4/3/2020,Hokkaido,ııııııııı,190,52,130,8
4/3/2020,Aomori,ııııııııı,11,11,0,0
4/3/2020,Iwate,ııııııııı,0,0,0,0
4/3/2020,Miyagi,ııııııııı,13,12,1,0
4/3/2020,Akita,ııııııııı,9,7,2,0
4/3/2020,Yamagata,ııııııııı,1,1,0,0
4/3/2020,Fukushima,ııııııııı,9,8,1,0
4/3/2020,Ibaraki,ııııııııı,54,51,1,2
4/3/2020,Tochigi,ııııııııı,14,11,3,0
4/3/2020,Gunma,ııııııııı,24,23,0,1
4/3/2020,Saitama,ııııııııı,131,104,23,4
4/3/2020,Chiba,ııııııııı,192,160,31,1
4/3/2020,Tokyo,ııııııııı,779,719,48,12
4/3/2020,Kanagawa,ıııııııııııı,181,143,32,6
4/3/2020,Niigata,ııııııııı,32,21,11,0
4/3/2020,Toyama,ııııııııı,8,8,0,0
4/3/2020,Ishikawa,ııııııııı,24,19,5,0
4/3/2020,Fukui,ııııııııı,40,39,0,1
4/3/2020,Yamanashi,ııııııııı,9,7,2,0
4/3/2020,Nagano,ııııııııı,10,6,4,0
4/3/2020,Gifu,ııııııııı,39,37,2,0
4/3/2020,Shizuoka,ııııııııı,8,5,3,0
4/3/2020,Aichi,ııııııııı,198,131,48,19
4/3/2020,Mie,ııııııııı,12,8,4,0
4/3/2020,Shiga,ııııııııı,14,11,3,0
4/3/2020,Kyoto,ııııııııı,91,73,18,0
4/3/2020,Osaka,ııııııııı,347,272,73,2
4/3/2020,Hyogo,ııııııııı,172,110,51,11
4/3/2020,Nara,ııııııııı,21,13,8,0
4/3/2020,Wakayama,ıııııııııııı,21,5,15,1
4/3/2020,Tottori,ııııııııı,0,0,0,0
4/3/2020,Shimane,ııııııııı,0,0,0,0
4/3/2020,Okayama,ııııııııı,9,9,0,0
4/3/2020,Hiroshima,ııııııııı,8,7,1,0
4/3/2020,Yamaguchi,ııııııııı,7,4,3,0
4/3/2020,Tokushima,ııııııııı,3,2,1,0
4/3/2020,Kagawa,ııııııııı,2,2,0,0
4/3/2020,Ehime,ııııııııı,11,7,3,1
4/3/2020,Kochi,ııııııııı,21,9,12,0
4/3/2020,Fukuoka,ııııııııı,66,61,5,0
4/3/2020,Saga,ııııııııı,5,5,0,0
4/3/2020,Nagasaki,ııııııııı,7,5,2,0
4/3/2020,Kumamoto,ııııııııı,15,12,3,0
4/3/2020,Oita,ııııııııı,31,25,6,0
4/3/2020,Miyazaki,ııııııııı,4,2,2,0
4/3/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/3/2020,Okinawa,ııııııııı,9,7,2,0
4/4/2020,Hokkaido,ııııııııı,193,55,130,8
4/4/2020,Aomori,ııııııııı,11,11,0,0
4/4/2020,Iwate,ııııııııı,0,0,0,0
4/4/2020,Miyagi,ııııııııı,20,19,1,0
4/4/2020,Akita,ııııııııı,10,8,2,0
4/4/2020,Yamagata,ııııııııı,6,6,0,0
4/4/2020,Fukushima,ııııııııı,14,13,1,0
4/4/2020,Ibaraki,ııııııııı,59,56,1,2
4/4/2020,Tochigi,ııııııııı,14,11,3,0
4/4/2020,Gunma,ııııııııı,25,23,1,1
4/4/2020,Saitama,ııııııııı,153,126,23,4
4/4/2020,Chiba,ııııııııı,219,187,31,1
4/4/2020,Tokyo,ııııııııı,897,837,48,12
4/4/2020,Kanagawa,ıııııııııııı,197,159,32,6
4/4/2020,Niigata,ııııııııı,32,21,11,0
4/4/2020,Toyama,ııııııııı,10,10,0,0
4/4/2020,Ishikawa,ııııııııı,32,27,5,0
4/4/2020,Fukui,ııııııııı,44,43,0,1
4/4/2020,Yamanashi,ııııııııı,11,9,2,0
4/4/2020,Nagano,ııııııııı,11,7,4,0
4/4/2020,Gifu,ııııııııı,43,40,2,1
4/4/2020,Shizuoka,ııııııııı,10,7,3,0
4/4/2020,Aichi,ııııııııı,216,149,48,19
4/4/2020,Mie,ııııııııı,12,8,4,0
4/4/2020,Shiga,ııııııııı,17,14,3,0
4/4/2020,Kyoto,ııııııııı,105,87,18,0
4/4/2020,Osaka,ııııııııı,388,306,80,2
4/4/2020,Hyogo,ııııııııı,182,119,52,11
4/4/2020,Nara,ııııııııı,24,16,8,0
4/4/2020,Wakayama,ıııııııııııı,21,5,15,1
4/4/2020,Tottori,ııııııııı,0,0,0,0
4/4/2020,Shimane,ııııııııı,0,0,0,0
4/4/2020,Okayama,ııııııııı,10,10,0,0
4/4/2020,Hiroshima,ııııııııı,13,12,1,0
4/4/2020,Yamaguchi,ııııııııı,7,4,3,0
4/4/2020,Tokushima,ııııııııı,3,2,1,0
4/4/2020,Kagawa,ııııııııı,2,2,0,0
4/4/2020,Ehime,ııııııııı,12,8,3,1
4/4/2020,Kochi,ııııııııı,24,12,12,0
4/4/2020,Fukuoka,ııııııııı,67,62,5,0
4/4/2020,Saga,ııııııııı,6,6,0,0
4/4/2020,Nagasaki,ııııııııı,8,6,2,0
4/4/2020,Kumamoto,ııııııııı,16,13,3,0
4/4/2020,Oita,ııııııııı,31,25,6,0
4/4/2020,Miyazaki,ııııııııı,4,2,2,0
4/4/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/4/2020,Okinawa,ııııııııı,9,7,2,0
4/5/2020,Hokkaido,ııııııııı,194,56,130,8
4/5/2020,Aomori,ııııııııı,11,11,0,0
4/5/2020,Iwate,ııııııııı,0,0,0,0
4/5/2020,Miyagi,ııııııııı,23,22,1,0
4/5/2020,Akita,ııııııııı,11,9,2,0
4/5/2020,Yamagata,ııııııııı,10,10,0,0
4/5/2020,Fukushima,ııııııııı,16,15,1,0
4/5/2020,Ibaraki,ııııııııı,64,61,1,2
4/5/2020,Tochigi,ııııııııı,14,11,3,0
4/5/2020,Gunma,ııııııııı,26,24,1,1
4/5/2020,Saitama,ııııııııı,174,147,23,4
4/5/2020,Chiba,ııııııııı,238,205,32,1
4/5/2020,Tokyo,ııııııııı,1040,978,50,12
4/5/2020,Kanagawa,ıııııııııııı,226,188,32,6
4/5/2020,Niigata,ııııııııı,32,21,11,0
4/5/2020,Toyama,ııııııııı,10,10,0,0
4/5/2020,Ishikawa,ııııııııı,43,38,5,0
4/5/2020,Fukui,ııııııııı,51,49,0,2
4/5/2020,Yamanashi,ııııııııı,13,11,2,0
4/5/2020,Nagano,ııııııııı,12,8,4,0
4/5/2020,Gifu,ııııııııı,50,47,2,1
4/5/2020,Shizuoka,ııııııııı,10,7,3,0
4/5/2020,Aichi,ııııııııı,227,159,48,20
4/5/2020,Mie,ııııııııı,13,9,4,0
4/5/2020,Shiga,ııııııııı,18,15,3,0
4/5/2020,Kyoto,ııııııııı,111,93,18,0
4/5/2020,Osaka,ııııııııı,409,324,82,3
4/5/2020,Hyogo,ııııııııı,195,132,52,11
4/5/2020,Nara,ııııııııı,25,17,8,0
4/5/2020,Wakayama,ıııııııııııı,25,9,15,1
4/5/2020,Tottori,ııııııııı,0,0,0,0
4/5/2020,Shimane,ııııııııı,0,0,0,0
4/5/2020,Okayama,ııııııııı,11,11,0,0
4/5/2020,Hiroshima,ııııııııı,16,15,1,0
4/5/2020,Yamaguchi,ııııııııı,8,5,3,0
4/5/2020,Tokushima,ııııııııı,3,2,1,0
4/5/2020,Kagawa,ııııııııı,2,2,0,0
4/5/2020,Ehime,ııııııııı,12,8,3,1
4/5/2020,Kochi,ııııııııı,31,19,12,0
4/5/2020,Fukuoka,ııııııııı,109,103,6,0
4/5/2020,Saga,ııııııııı,8,7,1,0
4/5/2020,Nagasaki,ııııııııı,9,7,2,0
4/5/2020,Kumamoto,ııııııııı,20,17,3,0
4/5/2020,Oita,ııııııııı,31,25,6,0
4/5/2020,Miyazaki,ııııııııı,6,4,2,0
4/5/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/5/2020,Okinawa,ııııııııı,9,7,2,0
4/6/2020,Hokkaido,ııııııııı,194,44,141,9
4/6/2020,Aomori,ııııııııı,11,11,0,0
4/6/2020,Iwate,ııııııııı,0,0,0,0
4/6/2020,Miyagi,ııııııııı,26,25,1,0
4/6/2020,Akita,ııııııııı,11,9,2,0
4/6/2020,Yamagata,ııııııııı,13,13,0,0
4/6/2020,Fukushima,ııııııııı,16,15,1,0
4/6/2020,Ibaraki,ııııııııı,71,68,1,2
4/6/2020,Tochigi,ııııııııı,14,11,3,0
4/6/2020,Gunma,ııııııııı,26,24,1,1
4/6/2020,Saitama,ııııııııı,195,168,23,4
4/6/2020,Chiba,ııııııııı,253,220,32,1
4/6/2020,Tokyo,ııııııııı,1123,1049,58,16
4/6/2020,Kanagawa,ıııııııııııı,261,223,32,6
4/6/2020,Niigata,ııııııııı,32,21,11,0
4/6/2020,Toyama,ııııııııı,11,11,0,0
4/6/2020,Ishikawa,ııııııııı,45,40,5,0
4/6/2020,Fukui,ııııııııı,57,54,1,2
4/6/2020,Yamanashi,ııııııııı,14,12,2,0
4/6/2020,Nagano,ııııııııı,14,10,4,0
4/6/2020,Gifu,ııııııııı,51,48,2,1
4/6/2020,Shizuoka,ııııııııı,10,7,3,0
4/6/2020,Aichi,ııııııııı,237,164,52,21
4/6/2020,Mie,ııııııııı,13,9,4,0
4/6/2020,Shiga,ııııııııı,18,15,3,0
4/6/2020,Kyoto,ııııııııı,119,101,18,0
4/6/2020,Osaka,ııııııııı,429,343,83,3
4/6/2020,Hyogo,ııııııııı,201,136,53,12
4/6/2020,Nara,ııııııııı,26,18,8,0
4/6/2020,Wakayama,ıııııııııııı,27,11,15,1
4/6/2020,Tottori,ııııııııı,0,0,0,0
4/6/2020,Shimane,ııııııııı,0,0,0,0
4/6/2020,Okayama,ııııııııı,11,11,0,0
4/6/2020,Hiroshima,ııııııııı,16,15,1,0
4/6/2020,Yamaguchi,ııııııııı,12,9,3,0
4/6/2020,Tokushima,ııııııııı,3,2,1,0
4/6/2020,Kagawa,ııııııııı,2,2,0,0
4/6/2020,Ehime,ııııııııı,14,9,4,1
4/6/2020,Kochi,ııııııııı,34,22,12,0
4/6/2020,Fukuoka,ııııııııı,113,107,6,0
4/6/2020,Saga,ııııııııı,8,7,1,0
4/6/2020,Nagasaki,ııııııııı,9,7,2,0
4/6/2020,Kumamoto,ııııııııı,20,17,3,0
4/6/2020,Oita,ııııııııı,32,24,8,0
4/6/2020,Miyazaki,ııııııııı,7,4,3,0
4/6/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/6/2020,Okinawa,ııııııııı,15,13,2,0
4/7/2020,Hokkaido,ııııııııı,198,46,143,9
4/7/2020,Aomori,ııııııııı,11,11,0,0
4/7/2020,Iwate,ııııııııı,0,0,0,0
4/7/2020,Miyagi,ııııııııı,27,26,1,0
4/7/2020,Akita,ııııııııı,11,9,2,0
4/7/2020,Yamagata,ııııııııı,19,19,0,0
4/7/2020,Fukushima,ııııııııı,24,23,1,0
4/7/2020,Ibaraki,ııııııııı,77,74,1,2
4/7/2020,Tochigi,ııııııııı,15,12,3,0
4/7/2020,Gunma,ııııııııı,29,27,1,1
4/7/2020,Saitama,ııııııııı,209,182,23,4
4/7/2020,Chiba,ııııııııı,284,251,32,1
4/7/2020,Tokyo,ııııııııı,1203,1129,58,16
4/7/2020,Kanagawa,ıııııııııııı,279,237,35,7
4/7/2020,Niigata,ııııııııı,34,19,15,0
4/7/2020,Toyama,ııııııııı,12,12,0,0
4/7/2020,Ishikawa,ııııııııı,51,46,5,0
4/7/2020,Fukui,ııııııııı,57,54,1,2
4/7/2020,Yamanashi,ııııııııı,19,17,2,0
4/7/2020,Nagano,ııııııııı,14,11,3,0
4/7/2020,Gifu,ııııııııı,51,47,3,1
4/7/2020,Shizuoka,ııııııııı,10,7,3,0
4/7/2020,Aichi,ııııııııı,258,185,52,21
4/7/2020,Mie,ııııııııı,13,9,4,0
4/7/2020,Shiga,ııııııııı,18,15,3,0
4/7/2020,Kyoto,ııııııııı,139,121,18,0
4/7/2020,Osaka,ııııııııı,482,396,83,3
4/7/2020,Hyogo,ııııııııı,216,151,53,12
4/7/2020,Nara,ııııııııı,28,20,8,0
4/7/2020,Wakayama,ıııııııııııı,28,12,15,1
4/7/2020,Tottori,ııııııııı,0,0,0,0
4/7/2020,Shimane,ııııııııı,0,0,0,0
4/7/2020,Okayama,ııııııııı,12,12,0,0
4/7/2020,Hiroshima,ııııııııı,19,18,1,0
4/7/2020,Yamaguchi,ııııııııı,13,10,3,0
4/7/2020,Tokushima,ııııııııı,3,2,1,0
4/7/2020,Kagawa,ııııııııı,2,2,0,0
4/7/2020,Ehime,ııııııııı,23,18,4,1
4/7/2020,Kochi,ııııııııı,36,24,12,0
4/7/2020,Fukuoka,ııııııııı,136,129,7,0
4/7/2020,Saga,ııııııııı,9,8,1,0
4/7/2020,Nagasaki,ııııııııı,9,7,2,0
4/7/2020,Kumamoto,ııııııııı,21,18,3,0
4/7/2020,Oita,ııııııııı,32,24,8,0
4/7/2020,Miyazaki,ııııııııı,7,4,3,0
4/7/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/7/2020,Okinawa,ııııııııı,27,25,2,0
4/8/2020,Hokkaido,ııııııııı,208,53,146,9
4/8/2020,Aomori,ııııııııı,12,12,0,0
4/8/2020,Iwate,ııııııııı,0,0,0,0
4/8/2020,Miyagi,ııııııııı,34,33,1,0
4/8/2020,Akita,ııııııııı,11,9,2,0
4/8/2020,Yamagata,ııııııııı,22,22,0,0
4/8/2020,Fukushima,ııııııııı,29,28,1,0
4/8/2020,Ibaraki,ııııııııı,77,71,4,2
4/8/2020,Tochigi,ııııııııı,21,16,5,0
4/8/2020,Gunma,ııııııııı,29,26,2,1
4/8/2020,Saitama,ııııııııı,242,215,23,4
4/8/2020,Chiba,ııııııııı,317,284,32,1
4/8/2020,Tokyo,ııııııııı,1347,1272,57,18
4/8/2020,Kanagawa,ıııııııııııı,327,284,37,6
4/8/2020,Niigata,ııııııııı,37,19,18,0
4/8/2020,Toyama,ııııııııı,14,14,0,0
4/8/2020,Ishikawa,ııııııııı,66,61,5,0
4/8/2020,Fukui,ııııııııı,67,64,1,2
4/8/2020,Yamanashi,ııııııııı,22,20,2,0
4/8/2020,Nagano,ııııııııı,19,16,3,0
4/8/2020,Gifu,ııııııııı,69,65,3,1
4/8/2020,Shizuoka,ııııııııı,15,12,3,0
4/8/2020,Aichi,ııııııııı,278,205,52,21
4/8/2020,Mie,ııııııııı,13,8,5,0
4/8/2020,Shiga,ııııııııı,24,21,3,0
4/8/2020,Kyoto,ııııııııı,149,126,23,0
4/8/2020,Osaka,ııııııııı,525,403,116,6
4/8/2020,Hyogo,ııııııııı,216,151,53,12
4/8/2020,Nara,ııııııııı,30,22,8,0
4/8/2020,Wakayama,ıııııııııııı,29,13,15,1
4/8/2020,Tottori,ııııııııı,0,0,0,0
4/8/2020,Shimane,ııııııııı,0,0,0,0
4/8/2020,Okayama,ııııııııı,15,15,0,0
4/8/2020,Hiroshima,ııııııııı,23,22,1,0
4/8/2020,Yamaguchi,ııııııııı,17,14,3,0
4/8/2020,Tokushima,ııııııııı,3,2,1,0
4/8/2020,Kagawa,ııııııııı,3,3,0,0
4/8/2020,Ehime,ııııııııı,25,20,4,1
4/8/2020,Kochi,ııııııııı,37,25,12,0
4/8/2020,Fukuoka,ııııııııı,161,154,7,0
4/8/2020,Saga,ııııııııı,11,10,1,0
4/8/2020,Nagasaki,ııııııııı,12,10,2,0
4/8/2020,Kumamoto,ııııııııı,23,20,3,0
4/8/2020,Oita,ııııııııı,41,33,8,0
4/8/2020,Miyazaki,ııııııııı,12,9,3,0
4/8/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/8/2020,Okinawa,ııııııııı,32,29,3,0
4/9/2020,Hokkaido,ııııııııı,226,71,145,10
4/9/2020,Aomori,ııııııııı,14,14,0,0
4/9/2020,Iwate,ııııııııı,0,0,0,0
4/9/2020,Miyagi,ııııııııı,36,35,1,0
4/9/2020,Akita,ııııııııı,11,9,2,0
4/9/2020,Yamagata,ııııııııı,27,27,0,0
4/9/2020,Fukushima,ııııııııı,33,31,2,0
4/9/2020,Ibaraki,ııııııııı,81,75,4,2
4/9/2020,Tochigi,ııııııııı,31,26,5,0
4/9/2020,Gunma,ııııııııı,33,28,4,1
4/9/2020,Saitama,ııııııııı,271,241,25,5
4/9/2020,Chiba,ııııııııı,342,306,35,1
4/9/2020,Tokyo,ııııııııı,1528,1453,57,18
4/9/2020,Kanagawa,ıııııııııııı,375,332,37,6
